17000	11
17001	18
17002	18
17003	18
17004	15
17005	15
17006	15
17007	15
17008	15
17009	9
17010	11
17011	18
17012	18
17013	18
17014	10
17015	10
17016	10
17017	10
17018	10
17019	10
17020	15
17021	15
17022	15
17023	15
17024	15
17025	15
17026	10
17027	10
17028	11
17029	11
17030	15
17031	10
17032	10
17033	10
17034	10
17035	10
17036	10
17037	10
17038	10
17039	10
17040	10
17041	12
17042	10
17043	10
17044	10
17045	10
17046	10
17047	10
17048	7
17049	7
17050	18
17051	18
17052	15
17053	15
17054	18
17055	18
17056	18
17057	7
17058	7
17059	7
17060	7
17061	11
17062	11
17063	4
17064	18
17065	18
17066	18
17067	18
17068	6
17069	6
17070	6
17071	6
17072	7
17073	7
17074	7
17075	18
17076	18
17077	18
17078	15
17079	15
17080	18
17081	18
17082	18
17083	10
17084	10
17085	10
17086	10
17087	10
17088	10
17089	18
17090	18
17091	18
17092	9
17093	9
17094	11
17095	11
17096	11
17097	5
17098	18
17099	18
17100	18
17101	18
17102	18
17103	18
17104	18
17105	18
17106	11
17107	18
17108	18
17109	18
17110	18
17111	15
17112	15
17113	15
17114	15
17115	15
17116	9
17117	9
17118	9
17119	9
17120	9
17121	3
17122	18
17123	18
17124	10
17125	10
17126	10
17127	5
17128	5
17129	18
17130	18
17131	5
17132	18
17133	18
17134	18
17135	18
17136	9
17137	10
17138	18
17139	18
17140	12
17141	15
17142	15
17143	15
17144	10
17145	5
17146	18
17147	11
17148	18
17149	18
17150	10
17151	10
17152	17
17153	17
17154	17
17155	17
17156	17
17157	17
17158	7
17159	18
17160	18
17161	18
17162	18
17163	16
17164	18
17165	18
17166	18
17167	18
17168	18
17169	18
17170	18
17171	18
17172	9
17173	12
17174	12
17175	12
17176	12
17177	13
17178	13
17179	10
17180	10
17181	8
17182	8
17183	18
17184	18
17185	18
17186	8
17187	18
17188	18
17189	10
17190	10
17191	5
17192	10
17193	10
17194	10
17195	10
17196	10
17197	10
17198	10
17199	10
17200	10
17201	18
17202	18
17203	18
17204	18
17205	10
17206	10
17207	10
17208	18
17209	18
17210	18
17211	18
17212	10
17213	10
17214	10
17215	10
17216	18
17217	18
17218	10
17219	10
17220	10
17221	10
17222	10
17223	10
17224	10
17225	11
17226	11
17227	11
17228	11
17229	11
17230	11
17231	11
17232	11
17233	18
17234	18
17235	18
17236	18
17237	18
17238	18
17239	10
17240	10
17241	10
17242	10
17243	10
17244	7
17245	7
17246	7
17247	18
17248	18
17249	18
17250	11
17251	13
17252	8
17253	8
17254	8
17255	8
17256	15
17257	15
17258	15
17259	15
17260	15
17261	15
17262	5
17263	5
17264	5
17265	5
17266	9
17267	15
17268	15
17269	15
17270	15
17271	15
17272	11
17273	5
17274	13
17275	9
17276	9
17277	7
17278	7
17279	13
17280	5
17281	18
17282	18
17283	13
17284	13
17285	13
17286	8
17287	8
17288	7
17289	17
17290	10
17291	10
17292	10
17293	10
17294	10
17295	6
17296	9
17297	9
17298	9
17299	8
17300	8
17301	8
17302	7
17303	7
17304	7
17305	7
17306	11
17307	11
17308	5
17309	17
17310	10
17311	11
17312	12
17313	6
17314	6
17315	11
17316	8
17317	4
17318	18
17319	18
17320	18
17321	18
17322	18
17323	18
17324	7
17325	7
17326	7
17327	15
17328	15
17329	15
17330	15
17331	18
17332	18
17333	18
17334	12
17335	12
17336	18
17337	18
17338	13
17339	13
17340	13
17341	18
17342	18
17343	13
17344	13
17345	13
17346	13
17347	13
17348	18
17349	18
17350	18
17351	8
17352	15
17353	15
17354	15
17355	7
17356	7
17357	7
17358	7
17359	17
17360	17
17361	10
17362	10
17363	10
17364	16
17365	16
17366	10
17367	10
17368	10
17369	10
17370	10
17371	10
17372	10
17373	15
17374	15
17375	15
17376	15
17377	10
17378	15
17379	15
17380	15
17381	15
17382	18
17383	18
17384	18
17385	18
17386	18
17387	18
17388	15
17389	18
17390	18
17391	4
17392	4
17393	9
17394	9
17395	8
17396	10
17397	10
17398	10
17399	12
17400	10
17401	11
17402	11
17403	11
17404	11
17405	11
17406	11
17407	11
17408	11
17409	18
17410	18
17411	18
17412	18
17413	18
17414	18
17415	18
17416	18
17417	18
17418	18
17419	18
17420	18
17421	11
17422	11
17423	18
17424	18
17425	18
17426	15
17427	15
17428	18
17429	18
17430	10
17431	10
17432	10
17433	10
17434	15
17435	15
17436	15
17437	15
17438	15
17439	15
17440	15
17441	15
17442	15
17443	15
17444	15
17445	15
17446	15
17447	15
17448	15
17449	15
17450	10
17451	10
17452	10
17453	10
17454	10
17455	11
17456	11
17457	17
17458	17
17459	17
17460	17
17461	18
17462	10
17463	10
17464	10
17465	10
17466	11
17467	12
17468	12
17469	12
17470	12
17471	12
17472	12
17473	18
17474	18
17475	18
17476	18
17477	16
17478	19
17479	19
17480	19
17481	16
17482	16
17483	16
17484	13
17485	11
17486	11
17487	11
17488	11
17489	7
17490	7
17491	6
17492	15
17493	15
17494	15
17495	15
17496	15
17497	15
17498	15
17499	15
17500	11
17501	11
17502	11
17503	11
17504	11
17505	15
17506	15
17507	6
17508	8
17509	8
17510	19
17511	19
17512	19
17513	19
17514	19
17515	19
17516	19
17517	19
17518	19
17519	19
17520	10
17521	10
17522	10
17523	19
17524	19
17525	19
17526	19
17527	19
17528	19
17529	19
17530	19
17531	19
17532	11
17533	11
17534	7
17535	10
17536	10
17537	19
17538	19
17539	12
17540	12
17541	12
17542	12
17543	10
17544	11
17545	11
17546	11
17547	11
17548	19
17549	19
17550	19
17551	19
17552	19
17553	11
17554	19
17555	19
17556	19
17557	4
17558	6
17559	6
17560	19
17561	19
17562	19
17563	10
17564	10
17565	10
17566	10
17567	9
17568	8
17569	8
17570	13
17571	10
17572	19
17573	19
17574	19
17575	19
17576	19
17577	19
17578	10
17579	19
17580	19
17581	19
17582	15
17583	3
17584	15
17585	10
17586	10
17587	10
17588	10
17589	10
17590	10
17591	10
17592	10
17593	10
17594	10
17595	10
17596	10
17597	19
17598	19
17599	19
17600	19
17601	19
17602	19
17603	19
17604	19
17605	19
17606	19
17607	19
17608	15
17609	19
17610	19
17611	19
17612	19
17613	19
17614	19
17615	19
17616	19
17617	19
17618	7
17619	8
17620	8
17621	8
17622	8
17623	15
17624	15
17625	15
17626	15
17627	15
17628	15
17629	15
17630	15
17631	15
17632	15
17633	15
17634	19
17635	19
17636	7
17637	7
17638	8
17639	8
17640	8
17641	8
17642	10
17643	15
17644	19
17645	19
17646	16
17647	16
17648	5
17649	7
17650	15
17651	6
17652	6
17653	6
17654	11
17655	8
17656	8
17657	9
17658	5
17659	5
17660	5
17661	19
17662	19
17663	19
17664	19
17665	19
17666	15
17667	15
17668	15
17669	15
17670	15
17671	10
17672	19
17673	19
17674	19
17675	19
17676	8
17677	15
17678	15
17679	15
17680	6
17681	19
17682	19
17683	11
17684	11
17685	15
17686	15
17687	19
17688	19
17689	19
17690	9
17691	19
17692	19
17693	19
17694	8
17695	10
17696	11
17697	19
17698	19
17699	12
17700	19
17701	19
17702	19
17703	19
17704	5
17705	11
17706	11
17707	17
17708	11
17709	16
17710	19
17711	19
17712	19
17713	19
17714	19
17715	19
17716	19
17717	8
17718	8
17719	8
17720	12
17721	19
17722	19
17723	15
17724	15
17725	15
17726	15
17727	19
17728	19
17729	19
17730	12
17731	19
17732	19
17733	19
17734	19
17735	19
17736	13
17737	13
17738	13
17739	13
17740	1
17741	1
17742	18
17743	19
17744	19
17745	19
17746	16
17747	17
17748	19
17749	10
17750	10
17751	15
17752	18
17753	8
17754	16
17755	8
17756	8
17757	8
17758	7
17759	11
17760	19
17761	19
17762	19
17763	19
17764	19
17765	19
17766	19
17767	19
17768	19
17769	19
17770	15
17771	19
17772	19
17773	19
17774	19
17775	19
17776	19
17777	10
17778	10
17779	15
17780	15
17781	19
17782	19
17783	19
17784	19
17785	19
17786	19
17787	15
17788	15
17789	15
17790	19
17791	19
17792	7
17793	7
17794	7
17795	7
17796	19
17797	19
17798	19
17799	15
17800	15
17801	19
17802	19
17803	19
17804	19
17805	19
17806	10
17807	10
17808	10
17809	19
17810	19
17811	15
17812	19
17813	19
17814	19
17815	19
17816	19
17817	9
17818	9
17819	9
17820	9
17821	9
17822	19
17823	19
17824	15
17825	15
17826	15
17827	15
17828	16
17829	19
17830	19
17831	19
17832	19
17833	5
17834	15
17835	15
17836	8
17837	8
17838	8
17839	15
17840	15
17841	15
17842	15
17843	15
17844	15
17845	15
17846	15
17847	15
17848	15
17849	11
17850	2
17851	9
17852	19
17853	19
17854	11
17855	11
17856	11
17857	11
17858	11
17859	19
17860	19
17861	19
17862	19
17863	11
17864	11
17865	3
17866	11
17867	11
17868	19
17869	19
17870	11
17871	8
17872	11
17873	11
17874	11
17875	19
17876	19
17877	11
17878	13
17879	13
17880	4
17881	14
17882	3
17883	19
17884	19
17885	19
17886	19
17887	19
17888	19
17889	19
17890	19
17891	19
17892	19
17893	19
17894	19
17895	19
17896	16
17897	17
17898	11
17899	10
17900	10
17901	12
17902	15
17903	15
17904	11
17905	11
17906	11
17907	19
17908	19
17909	12
17910	12
17911	9
17912	18
17913	18
17914	19
17915	19
17916	11
17917	12
17918	12
17919	13
17920	19
17921	19
17922	10
17923	10
17924	10
17925	10
17926	10
17927	15
17928	15
17929	8
17930	8
17931	13
17932	11
17933	13
17934	0
17935	13
17936	13
17937	13
17938	13
17939	19
17940	19
17941	19
17942	10
17943	10
17944	10
17945	19
17946	19
17947	13
17948	12
17949	14
17950	17
17951	15
17952	15
17953	15
17954	15
17955	15
17956	10
17957	12
17958	12
17959	13
17960	11
17961	10
17962	10
17963	13
17964	13
17965	13
17966	13
17967	13
17968	9
17969	9
17970	19
17971	19
17972	4
17973	19
17974	19
17975	2
17976	19
17977	19
17978	13
17979	19
17980	19
17981	13
17982	19
17983	19
17984	10
17985	19
17986	19
17987	19
17988	19
17989	14
17990	10
17991	10
17992	14
17993	15
17994	19
17995	19
17996	8
17997	19
17998	19
17999	7
18000	11
18001	12
18002	12
18003	19
18004	19
18005	19
18006	19
18007	4
18008	4
18009	5
18010	4
18011	8
18012	13
18013	11
18014	11
18015	11
18016	11
18017	12
18018	12
18019	19
18020	8
18021	19
18022	19
18023	19
18024	19
18025	19
18026	19
18027	19
18028	9
18029	19
18030	19
18031	12
18032	19
18033	19
18034	10
18035	10
18036	11
18037	19
18038	19
18039	19
18040	19
18041	19
18042	19
18043	19
18044	10
18045	10
18046	15
18047	15
18048	15
18049	18
18050	19
18051	19
18052	14
18053	19
18054	19
18055	18
18056	15
18057	11
18058	11
18059	11
18060	19
18061	19
18062	11
18063	15
18064	15
18065	15
18066	15
18067	15
18068	11
18069	19
18070	19
18071	19
18072	19
18073	11
18074	11
18075	8
18076	19
18077	19
18078	9
18079	9
18080	15
18081	19
18082	19
18083	12
18084	14
18085	14
18086	12
18087	13
18088	13
18089	19
18090	19
18091	19
18092	10
18093	19
18094	19
18095	7
18096	19
18097	19
18098	19
18099	19
18100	19
18101	19
18102	19
18103	19
18104	19
18105	19
18106	19
18107	19
18108	18
18109	9
18110	9
18111	4
18112	3
18113	3
18114	17
18115	3
18116	5
18117	19
18118	19
18119	19
18120	19
18121	19
18122	19
18123	1
18124	0
18125	19
18126	19
18127	1
18128	1
18129	19
18130	19
18131	9
18132	3
18133	9
18134	4
18135	15
18136	15
18137	15
18138	15
18139	15
18140	3
18141	3
18142	3
18143	3
18144	3
18145	3
18146	5
18147	4
18148	3
18149	15
18150	15
18151	15
18152	3
18153	3
18154	19
18155	19
18156	5
18157	5
18158	5
18159	6
18160	6
18161	5
18162	15
18163	15
18164	15
18165	15
18166	15
18167	15
18168	15
18169	15
18170	15
18171	15
18172	8
18173	6
18174	6
18175	6
18176	2
18177	2
18178	15
18179	19
18180	19
18181	5
18182	3
18183	3
18184	3
18185	3
18186	19
18187	19
18188	3
18189	6
18190	9
18191	3
18192	19
18193	19
18194	19
18195	19
18196	17
18197	15
18198	15
18199	19
18200	19
18201	19
18202	19
18203	19
18204	19
18205	15
18206	15
18207	15
18208	19
18209	19
18210	19
18211	19
18212	19
18213	3
18214	3
18215	3
18216	3
18217	3
18218	3
18219	19
18220	19
18221	5
18222	11
18223	15
18224	8
18225	19
18226	19
18227	15
18228	8
18229	19
18230	19
18231	2
18232	19
18233	19
18234	19
18235	19
18236	19
18237	19
18238	19
18239	17
18240	4
18241	13
18242	13
18243	13
18244	18
18245	5
18246	18
18247	13
18248	13
18249	11
18250	18
18251	19
18252	19
18253	19
18254	19
18255	19
18256	19
18257	19
18258	15
18259	19
18260	19
18261	7
18262	7
18263	19
18264	19
18265	19
18266	19
18267	19
18268	18
18269	18
18270	18
18271	9
18272	9
18273	9
18274	19
18275	19
18276	19
18277	19
18278	9
18279	9
18280	9
18281	9
18282	9
18283	11
18284	10
18285	10
18286	10
18287	10
18288	10
18289	10
18290	11
18291	11
18292	11
18293	11
18294	11
18295	11
18296	19
18297	19
18298	19
18299	10
18300	10
18301	10
18302	10
18303	11
18304	10
18305	10
18306	9
18307	10
18308	10
18309	10
18310	10
18311	10
18312	10
18313	10
18314	10
18315	10
18316	10
18317	10
18318	10
18319	10
18320	9
18321	9
18322	9
18323	9
18324	10
18325	10
18326	10
18327	10
18328	10
18329	10
18330	10
18331	10
18332	10
18333	10
18334	11
18335	10
18336	11
18337	11
18338	10
18339	11
18340	11
18341	11
18342	11
18343	11
18344	11
18345	11
18346	11
18347	12
18348	10
18349	10
18350	10
18351	19
18352	19
18353	19
18354	19
18355	8
18356	8
18357	8
18358	19
18359	19
18360	10
18361	12
18362	12
18363	10
18364	10
18365	10
18366	10
18367	10
18368	10
18369	12
18370	15
18371	15
18372	15
18373	15
18374	15
18375	15
18376	15
18377	17
18378	15
18379	6
18380	6
18381	6
18382	6
18383	19
18384	19
18385	19
18386	3
18387	3
18388	3
18389	10
18390	16
18391	16
18392	10
18393	10
18394	10
18395	10
18396	10
18397	10
18398	10
18399	10
18400	10
18401	10
18402	10
18403	10
18404	6
18405	10
18406	19
18407	19
18408	19
18409	15
18410	15
18411	10
18412	10
18413	10
18414	16
18415	16
18416	16
18417	16
18418	9
18419	12
18420	12
18421	6
18422	6
18423	12
18424	12
18425	12
18426	12
18427	15
18428	9
18429	15
18430	15
18431	15
18432	15
18433	15
18434	15
18435	15
18436	15
18437	10
18438	10
18439	10
18440	10
18441	11
18442	12
18443	19
18444	19
18445	19
18446	10
18447	10
18448	10
18449	10
18450	10
18451	10
18452	13
18453	13
18454	19
18455	19
18456	19
18457	19
18458	8
18459	19
18460	19
18461	19
18462	19
18463	6
18464	10
18465	19
18466	19
18467	19
18468	19
18469	19
18470	19
18471	19
18472	19
18473	19
18474	19
18475	19
18476	0
18477	1
18478	1
18479	15
18480	15
18481	4
18482	4
18483	19
18484	19
18485	19
18486	19
18487	19
18488	4
18489	15
18490	3
18491	3
18492	3
18493	3
18494	3
18495	5
18496	19
18497	19
18498	19
18499	19
18500	19
18501	19
18502	19
18503	9
18504	9
18505	19
18506	19
18507	19
18508	5
18509	5
18510	19
18511	19
18512	6
18513	2
18514	8
18515	8
18516	8
18517	8
18518	11
18519	19
18520	19
18521	19
18522	15
18523	15
18524	17
18525	9
18526	15
18527	11
18528	10
18529	9
18530	9
18531	9
18532	16
18533	9
18534	9
18535	14
18536	9
18537	9
18538	9
18539	19
18540	19
18541	4
18542	4
18543	15
18544	15
18545	19
18546	19
18547	10
18548	10
18549	11
18550	11
18551	11
18552	11
18553	11
18554	11
18555	10
18556	10
18557	4
18558	11
18559	10
18560	8
18561	8
18562	8
18563	10
18564	3
18565	2
18566	4
18567	19
18568	19
18569	19
18570	14
18571	4
18572	19
18573	19
18574	4
18575	19
18576	19
18577	2
18578	2
18579	19
18580	19
18581	11
18582	11
18583	8
18584	15
18585	15
18586	15
18587	15
18588	15
18589	10
18590	10
18591	10
18592	4
18593	4
18594	19
18595	19
18596	10
18597	3
18598	1
18599	1
18600	7
18601	7
18602	15
18603	15
18604	15
18605	15
18606	19
18607	19
18608	13
18609	19
18610	9
18611	13
18612	19
18613	19
18614	18
18615	19
18616	19
18617	13
18618	19
18619	19
18620	15
18621	15
18622	15
18623	15
18624	19
18625	19
18626	10
18627	19
18628	19
18629	16
18630	5
18631	19
18632	19
18633	18
18634	15
18635	15
18636	15
18637	15
18638	15
18639	19
18640	19
18641	19
18642	19
18643	19
18644	19
18645	19
18646	19
18647	19
18648	3
18649	3
18650	18
18651	19
18652	19
18653	3
18654	19
18655	19
18656	18
18657	1
18658	1
18659	3
18660	4
18661	4
18662	8
18663	9
18664	4
18665	4
18666	4
18667	4
18668	4
18669	17
18670	13
18671	13
18672	17
18673	19
18674	19
18675	19
18676	19
18677	19
18678	19
18679	19
18680	10
18681	10
18682	10
18683	10
18684	10
18685	10
18686	10
18687	19
18688	19
18689	19
18690	19
18691	19
18692	19
18693	13
18694	13
18695	15
18696	15
18697	15
18698	14
18699	19
18700	19
18701	15
18702	15
18703	19
18704	19
18705	19
18706	19
18707	19
18708	19
18709	19
18710	15
18711	15
18712	1
18713	19
18714	19
18715	19
18716	19
18717	15
18718	19
18719	19
18720	19
18721	15
18722	15
18723	15
18724	15
18725	19
18726	19
18727	19
18728	19
18729	15
18730	15
18731	15
18732	15
18733	15
18734	19
18735	19
18736	19
18737	19
18738	19
18739	19
18740	19
18741	19
18742	19
18743	15
18744	15
18745	15
18746	15
18747	19
18748	19
18749	19
18750	19
18751	19
18752	8
18753	8
18754	10
18755	10
18756	10
18757	10
18758	10
18759	0
18760	0
18761	10
18762	10
18763	10
18764	10
18765	10
18766	10
18767	10
18768	10
18769	19
18770	19
18771	10
18772	10
18773	10
18774	19
18775	19
18776	19
18777	19
18778	19
18779	10
18780	10
18781	10
18782	8
18783	10
18784	10
18785	10
18786	10
18787	10
18788	15
18789	15
18790	15
18791	15
18792	17
18793	10
18794	10
18795	9
18796	2
18797	2
18798	2
18799	2
18800	10
18801	19
18802	19
18803	15
18804	15
18805	15
18806	15
18807	15
18808	19
18809	19
18810	19
18811	19
18812	19
18813	10
18814	10
18815	10
18816	10
18817	10
18818	10
18819	10
18820	10
18821	10
18822	10
18823	10
18824	10
18825	10
18826	10
18827	10
18828	10
18829	10
18830	19
18831	19
18832	10
18833	19
18834	19
18835	19
18836	19
18837	19
18838	10
18839	19
18840	19
18841	19
18842	19
18843	7
18844	7
18845	7
18846	7
18847	15
18848	19
18849	19
18850	19
18851	19
18852	19
18853	19
18854	7
18855	19
18856	19
18857	16
18858	19
18859	19
18860	11
18861	19
18862	19
18863	19
18864	9
18865	19
18866	19
18867	11
18868	11
18869	17
18870	5
18871	5
18872	5
18873	19
18874	19
18875	0
18876	2
18877	2
18878	19
18879	19
18880	19
18881	11
18882	14
18883	2
18884	19
18885	19
18886	19
18887	19
18888	17
18889	17
18890	19
18891	19
18892	4
18893	4
18894	11
18895	4
18896	7
18897	7
18898	11
18899	2
18900	4
18901	4
18902	2
18903	19
18904	19
18905	19
18906	19
18907	19
18908	19
18909	19
18910	19
18911	19
18912	19
18913	19
18914	19
18915	2
18916	2
18917	12
18918	9
18919	19
18920	19
18921	1
18922	1
18923	15
18924	19
18925	19
18926	14
18927	18
18928	19
18929	19
18930	18
18931	4
18932	19
18933	19
18934	19
18935	19
18936	9
18937	9
18938	15
18939	15
18940	19
18941	19
18942	19
18943	19
18944	19
18945	19
18946	19
18947	19
18948	19
18949	19
18950	19
18951	18
18952	10
18953	10
18954	10
18955	19
18956	19
18957	15
18958	15
18959	15
18960	15
18961	15
18962	5
18963	8
18964	1
18965	1
18966	7
18967	7
18968	7
18969	3
18970	19
18971	19
18972	10
18973	2
18974	19
18975	19
18976	3
18977	1
18978	19
18979	19
18980	19
18981	19
18982	2
18983	9
18984	9
18985	9
18986	4
18987	19
18988	19
18989	19
18990	19
18991	17
18992	17
18993	17
18994	15
18995	17
18996	17
18997	15
18998	15
18999	4
19000	4
19001	4
19002	19
19003	19
19004	19
19005	19
19006	19
19007	8
19008	9
19009	19
19010	19
19011	19
19012	19
19013	19
19014	19
19015	19
19016	19
19017	19
19018	1
19019	1
19020	16
19021	11
19022	13
19023	13
19024	15
19025	15
19026	15
19027	15
19028	15
19029	15
19030	10
19031	10
19032	9
19033	14
19034	19
19035	19
19036	19
19037	19
19038	19
19039	13
19040	11
19041	17
19042	17
19043	19
19044	19
19045	19
19046	19
19047	19
19048	3
19049	3
19050	7
19051	7
19052	7
19053	19
19054	19
19055	19
19056	19
19057	19
19058	19
19059	19
19060	19
19061	15
19062	15
19063	7
19064	19
19065	19
19066	19
19067	19
19068	19
19069	19
19070	19
19071	19
19072	19
19073	19
19074	18
19075	18
19076	12
19077	12
19078	12
19079	16
19080	16
19081	16
19082	18
19083	19
19084	19
19085	10
19086	10
19087	10
19088	12
19089	12
19090	12
19091	12
19092	10
19093	15
19094	15
19095	15
19096	15
19097	15
19098	3
19099	19
19100	19
19101	19
19102	19
19103	15
19104	15
19105	15
19106	15
19107	15
19108	15
19109	15
19110	15
19111	15
19112	15
19113	15
19114	19
19115	19
19116	19
19117	19
19118	19
19119	19
19120	19
19121	6
19122	6
19123	19
19124	19
19125	19
19126	19
19127	19
19128	19
19129	19
19130	19
19131	19
19132	19
19133	19
19134	19
19135	19
19136	16
19137	16
19138	16
19139	1
19140	19
19141	19
19142	17
19143	19
19144	19
19145	19
19146	19
19147	19
19148	19
19149	19
19150	19
19151	9
19152	9
19153	19
19154	19
19155	8
19156	8
19157	8
19158	8
19159	19
19160	19
19161	19
19162	19
19163	19
19164	19
19165	19
19166	19
19167	19
19168	19
19169	14
19170	14
19171	19
19172	19
19173	19
19174	19
19175	19
19176	19
19177	10
19178	10
19179	6
19180	6
19181	19
19182	19
19183	19
19184	15
19185	15
19186	12
19187	12
19188	19
19189	19
19190	19
19191	19
19192	19
19193	19
19194	19
19195	19
19196	19
19197	19
19198	19
19199	19
19200	19
19201	19
19202	19
19203	19
19204	19
19205	19
19206	19
19207	19
19208	19
19209	19
19210	10
19211	11
19212	11
19213	11
19214	11
19215	19
19216	19
19217	19
19218	19
19219	19
19220	19
19221	13
19222	13
19223	0
19224	0
19225	15
19226	15
19227	15
19228	19
19229	19
19230	19
19231	19
19232	6
19233	6
19234	19
19235	19
19236	17
19237	17
19238	19
19239	19
19240	19
19241	19
19242	19
19243	19
19244	19
19245	19
19246	19
19247	19
19248	19
19249	19
19250	19
19251	19
19252	19
19253	15
19254	15
19255	15
19256	15
19257	15
19258	15
19259	16
19260	9
19261	19
19262	19
19263	19
19264	19
19265	19
19266	19
19267	19
19268	19
19269	19
19270	19
19271	19
19272	19
19273	10
19274	10
19275	19
19276	19
19277	19
19278	19
19279	19
19280	19
19281	19
19282	19
19283	19
19284	15
19285	15
19286	15
19287	19
19288	19
19289	19
19290	8
19291	15
19292	19
19293	19
19294	19
19295	19
19296	19
19297	19
19298	19
19299	12
19300	19
19301	19
19302	19
19303	9
19304	15
19305	15
19306	15
19307	15
19308	15
19309	15
19310	19
19311	19
19312	19
19313	19
19314	19
19315	15
19316	15
19317	15
19318	15
19319	15
19320	19
19321	19
19322	19
19323	19
19324	6
19325	6
19326	19
19327	19
19328	19
19329	19
19330	19
19331	19
19332	19
19333	19
19334	19
19335	19
19336	19
19337	19
19338	19
19339	5
19340	19
19341	19
19342	19
19343	19
19344	19
19345	19
19346	19
19347	19
19348	19
19349	19
19350	19
19351	10
19352	10
19353	10
19354	19
19355	19
19356	15
19357	15
19358	19
19359	19
19360	6
19361	19
19362	19
19363	19
19364	13
19365	13
19366	13
19367	13
19368	6
19369	11
19370	11
19371	11
19372	11
19373	11
19374	11
19375	11
19376	10
19377	10
19378	19
19379	19
19380	19
19381	19
19382	19
19383	19
19384	11
19385	11
19386	11
19387	15
19388	15
19389	15
19390	15
19391	15
19392	15
19393	15
19394	15
19395	15
19396	15
19397	15
19398	15
19399	11
19400	11
19401	15
19402	15
19403	15
19404	15
19405	15
19406	15
19407	15
19408	19
19409	19
19410	19
19411	19
19412	19
19413	19
19414	19
19415	19
19416	19
19417	19
19418	15
19419	19
19420	19
19421	15
19422	15
19423	15
19424	15
19425	19
19426	19
19427	15
19428	15
19429	19
19430	19
19431	19
19432	19
19433	19
19434	15
19435	15
19436	15
19437	15
19438	15
19439	15
19440	15
19441	15
19442	19
19443	19
19444	19
19445	19
19446	15
19447	15
19448	15
19449	15
19450	15
19451	15
19452	11
19453	19
19454	19
19455	19
19456	19
19457	19
19458	19
19459	19
19460	15
19461	13
19462	11
19463	11
19464	19
19465	19
19466	15
19467	15
19468	15
19469	15
19470	19
19471	19
19472	19
19473	19
19474	19
19475	19
19476	19
19477	19
19478	19
19479	19
19480	19
19481	19
19482	19
19483	19
19484	19
19485	19
19486	19
19487	19
19488	19
19489	19
19490	19
19491	19
19492	19
19493	15
19494	9
19495	19
19496	19
19497	13
19498	13
19499	13
19500	19
19501	19
19502	19
19503	19
19504	19
19505	19
19506	10
19507	10
19508	19
19509	19
19510	1
19511	1
19512	8
19513	10
19514	10
19515	19
19516	19
19517	19
19518	19
19519	19
19520	19
19521	19
19522	19
19523	19
19524	19
19525	19
19526	19
19527	19
19528	19
19529	19
19530	19
19531	19
19532	19
19533	5
19534	5
19535	19
19536	19
19537	19
19538	19
19539	19
19540	9
19541	9
19542	9
19543	15
19544	15
19545	15
19546	15
19547	19
19548	19
19549	19
19550	19
19551	19
19552	19
19553	15
19554	15
19555	15
19556	15
19557	19
19558	19
19559	19
19560	19
19561	19
19562	19
19563	19
19564	19
19565	19
19566	19
19567	19
19568	12
19569	11
19570	19
19571	19
19572	19
19573	19
19574	19
19575	15
19576	15
19577	15
19578	15
19579	15
19580	15
19581	19
19582	19
19583	19
19584	19
19585	19
19586	19
19587	19
19588	8
19589	9
19590	19
19591	19
19592	19
19593	4
19594	13
19595	9
19596	15
19597	19
19598	19
19599	19
19600	19
19601	19
19602	19
19603	19
19604	19
19605	19
19606	19
19607	19
19608	19
19609	19
19610	19
19611	19
19612	19
19613	19
19614	19
19615	8
19616	8
19617	19
19618	19
19619	19
19620	19
19621	19
19622	19
19623	19
19624	19
19625	19
19626	19
19627	19
19628	19
19629	19
19630	19
19631	19
19632	19
19633	19
19634	19
19635	19
19636	19
19637	19
19638	19
19639	19
19640	19
19641	19
19642	19
19643	19
19644	19
19645	19
19646	19
19647	19
19648	19
19649	19
19650	12
19651	19
19652	19
19653	19
19654	19
19655	19
19656	19
19657	19
19658	19
19659	19
