33	34	35	36	37	0
168	169	170	171	0
5560	5561	8673	1
5563	5564	13235	1
5566	5567	6591	1
5569	5567	3349	1
5575	2417	15838	15688	1
5585	5586	7828	1
5591	5592	9618	1
5580	5594	4888	1
5596	5597	9277	1
5599	2638	9286	1
2375	5601	13191	1
5603	5604	14524	1
1324	5609	8932	1
5387	5388	9830	1
5400	5401	5978	1
5403	5404	10072	1
5394	5398	3732	1
5617	5618	9253	1
5623	5624	9526	3256	1
5630	5631	16076	12345	1
5638	5639	1104	1
5645	5646	16197	8927	1
5654	5655	15075	1
5387	5388	11817	1
5396	18	9494	1
4383	4384	13008	1
4902	18	6383	1
5666	5667	2505	1
5666	5669	5819	1
5671	3781	16141	1
5676	5677	4260	1
5676	5677	8561	1
5283	5284	4533	1
5286	5287	5208	1
5289	5290	11920	1
5683	3872	921	1
5685	5230	2435	1643	1
5688	5689	13330	12686	1
5691	5689	14675	8756	1
5695	513	2655	1
5697	5698	14805	1
1889	5011	6700	1
3053	5700	5701	5702	5703	5704	4370	795	5058	4225	3471	14880	1
5070	5071	1887	1
4630	4631	3301	1
5713	5714	10024	1
4888	1349	2930	1
4814	4818	1949	6404	1
4115	5247	2752	1
3800	3801	12422	1
5718	4329	1513	1
5349	5350	14117	1
5340	5352	2513	1
5340	5356	12652	1
70	5350	438	1
5344	5345	4422	1
67	5728	1978	1
5035	5036	13307	1
5730	5731	1695	1
5733	5734	6680	14150	1
5673	5674	6853	13580	1
18	5740	3799	1
1176	5742	4424	1
5744	18	7603	1
5746	5747	5	1
18	5749	14696	1
2520	5157	1104	1
4256	5753	12445	1
5770	4204	9939	1
5772	18	548	1
5775	4739	1
5780	18	5203	1
18	5782	288	1
5788	18	7189	1
5791	5792	4295	1
5796	5797	2030	1
5801	5802	2715	1
5810	5811	3602	1
5813	5814	11185	11994	1
5503	758	3076	1
144	5238	4634	1
3383	5238	11189	1
5241	5238	12907	1
5822	2429	4217	1
5824	5825	418	1
5831	5832	7802	1
2999	5837	14810	1
4156	4157	955	1
4206	5839	15994	1
5205	18	1898	1
5207	5240	1
2520	5157	7872	1
4972	4973	12218	15352	1
5846	5847	13230	14527	1
5852	5853	8410	5745	1
5856	18	2586	1
5858	5859	9709	1
3605	3606	13938	1
5864	5865	4289	1
5869	5870	4802	1
5873	1179	12157	1
5875	5876	13300	1
5882	5883	15275	1
5885	5886	10939	1
5888	5889	10139	1
3979	5888	3930	1
5892	5893	9359	1
3979	5895	15802	1
5897	5898	5433	1
5895	5889	3561	1
1886	5901	9528	1
5908	5897	12458	1
5905	5917	16269	1
3979	5921	7143	1
5921	5889	2873	1
3979	5926	2274	1
1886	5930	643	1
1886	5932	12774	1
5905	5936	11013	1
5938	327	7156	1
5889	5940	11277	1
5942	5943	15096	1
1886	5945	14554	1
5889	5947	3274	1
5950	5951	5217	1
5897	5953	1468	1
5957	5889	15583	1
5959	5889	7143	1
3979	5959	783	1
5964	5889	14430	1
5964	5961	10164	1
5897	5969	6471	1
5889	5973	12223	1
3979	5973	14565	1
5976	5897	6374	1
5980	5897	8264	1
5986	5987	8708	1
5989	5990	989	1
5994	5995	2753	1
5370	18	5845	1
1136	5487	4437	1
6008	13111	1
5043	5044	14812	1
5046	1592	6130	1
2079	5051	10537	1
5056	5044	9925	1
5058	5044	679	1
5060	5044	13218	1
5487	5492	10456	1
5487	6011	1759	1
6021	6022	11957	2717	1
6025	6026	4857	1
5620	5621	15233	1
4972	4973	4376	10548	1
5283	5284	9469	1
5286	5287	11501	1
5666	5669	1465	1
6034	6035	7480	1
6042	188	15310	1
6048	6219	1
1179	6060	12176	1
4890	4891	3983	1
6065	1852	1
1248	4378	14488	1
6072	6069	6676	1
6074	6075	8487	1
6085	4803	9302	1
6092	6093	15380	1
6095	6093	2556	1
6097	6098	3088	1
6100	6101	3507	1
6106	6107	4542	7843	1
228	412	13913	1
6112	6113	12784	1
4209	6115	3249	10471	1
6121	6115	6228	5796	1
347	6115	3125	179	1
6124	6115	10056	13276	1
6130	6132	8039	1
6134	18	7957	1
6136	6137	9821	82	1
6142	14339	1
3722	6144	4388	1
6148	6149	5095	1
6154	6155	3459	1
6157	6158	5979	1
5478	5479	13676	1
5481	5482	2689	1
6166	6164	15427	1
6168	6169	15281	1
5663	5664	15662	1
4688	6176	11953	1
6178	6181	14545	1
558	6185	15012	1
6187	6188	3252	1
6190	4340	4352	1
6187	6194	1321	1
3437	6197	9771	1
6199	3437	1720	1
4916	18	12328	1
6210	65	12255	1
5579	5580	4122	1
5585	5586	9782	1
6214	5589	8684	1
5591	5592	135	1
5580	5594	11865	1
5596	5597	15402	1
6216	18	7114	1
4401	6220	7839	11273	1
6224	6225	7206	1
6227	6228	13003	1
5730	5731	8826	1
6230	6231	4378	1
2576	6233	14137	1
5104	938	11386	9649	1
5106	5107	3332	16161	1
5110	5111	12842	10429	1
5114	5110	8555	14278	1
5118	5106	8941	8900	1
5124	5125	9900	2743	1
2438	3218	2630	1
6238	6239	1810	1
3053	5700	5701	5702	5703	5704	10754	15212	9519	9127	471	1372	1
6248	6249	2473	1
6256	3962	135	14306	1
6258	8872	1
4115	5817	14438	1
5390	5391	254	1
5396	18	12790	1
5252	5253	3372	13404	1
5252	5253	8348	3063	1
5528	5529	4531	14495	1
6273	18	8912	1
5878	530	415	1
1103	6287	8110	1
6292	6293	13488	1
6295	6296	3183	1
6301	6302	7873	1
6313	6314	5658	1
2520	5157	1727	1
4115	6323	8582	1
5654	5655	1263	1
6325	18	12909	1
6013	6014	4198	1
6329	6330	3852	1
5713	5714	10205	1
3061	3062	13218	1
6334	6335	7597	1
5267	18	13187	1
5269	18	10984	1
4115	6254	5659	1
1761	6206	13004	1
6337	6338	5712	1
6340	6341	13699	1
6349	6350	13408	1
6355	18	6822	1
6366	6367	15347	1
6334	6335	7993	1
553	6369	102	1
3586	6371	137	8469	1
155	6375	5780	1
4331	6377	1008	1
6381	1089	1406	1
1596	6388	2071	1
6392	6393	14712	1
202	6395	12755	1
2999	6140	4121	1
5385	18	4480	1
5312	18	556	1
5236	18	3300	1
6399	18	15000	1
6401	1395	10786	12824	1
3469	1395	12489	10849	1
18	5782	10079	1
5788	18	9719	1
3070	6405	8342	10865	1
6410	6341	13485	1
5858	5859	2130	1
6414	802	1
2438	3218	6060	1
6423	6424	9770	1
6429	18	2729	1
5043	6431	4408	1
396	6435	8175	1
396	6438	15088	1
6440	6441	16106	1
6443	4466	4753	1
6447	4466	6409	1
6447	268	1725	1
4916	18	12819	1
6450	179	3845	13303	1
6460	18	7514	1
6462	6463	12000	1
6471	6472	5570	1
6480	6481	7599	1
6490	6491	10385	1
6496	6497	8999	9409	1
6496	6500	13061	13007	1
6496	6497	7783	12559	1
6008	2298	1
6514	18	8462	1
6516	18	5632	1
6518	4134	4077	1
159	6523	10563	1
3466	6525	2966	1
6527	6528	4663	1
6019	3162	8423	10602	1
6538	6539	8389	1
6541	6542	9755	1
6544	2429	8684	1
857	6546	3900	1
2999	6140	15020	1
18	6553	14071	1
79	5841	187	1
6557	6558	7716	1
6329	6330	1543	1
5679	658	11321	1
67	5728	7318	1
6572	5292	656	1
6574	6575	12314	1
3352	6577	3579	1
3352	6577	10855	1
6583	3352	3083	1
6588	6589	228	1
5171	5172	11840	1
6188	1037	2313	1
6190	1146	9513	1
6202	3437	5697	1
5048	5049	8921	1
2079	5051	1958	1
5053	5044	1015	1
5058	5044	5389	1
5046	1592	6323	1
6397	18	6531	1
6606	530	15247	1
6142	11073	1
6611	6612	13965	1
5029	18	14844	1
6616	6617	16090	1
6619	6620	1129	1
6069	6070	3148	1
5756	6269	11030	3821	1
6625	6626	7653	1
4671	6628	4853	1
6630	4803	2431	1
5393	5394	6206	1
5396	18	436	1
5394	5398	14555	1
5400	5401	589	1
175	6639	14437	1
175	6648	3858	1
6645	6654	13850	1
6656	1596	9991	1
6658	6022	6403	7466	1
6663	18	1676	1
6669	18	8335	1
6671	9783	1
6675	6676	7088	1
6678	1179	15777	1
1061	6680	9393	9421	1
6681	6682	11415	1
6684	18	13924	1
1976	586	13244	1
3007	1973	7447	1
6688	5014	2983	1
6690	18	3622	1
5487	5490	13982	1
5487	6011	1628	1
6163	6164	3244	1
6168	6169	3325	1
5792	6692	6091	1
4525	6696	8257	1
6337	6338	6986	1
6700	6701	7580	1
6700	6701	9064	1
6706	6707	1689	1
6716	6717	16054	1
6723	6724	11119	1
6726	5412	1
4115	6727	1250	1
2576	6233	2646	1
6230	6231	11862	1
6731	18	15535	1
6735	3252	2161	1
6737	6738	9311	1
6746	6747	13733	1
5654	5655	4407	1
1552	6749	11540	1
1994	6751	1177	1
6753	6754	2664	1
6759	6760	10709	1
6757	6762	11006	1
6260	18	15900	1
6764	18	14320	1
6766	18	3478	1
18	6768	5904	1
6770	18	8192	1
6406	6407	4722	15898	1
6465	18	4438	1
6467	18	4737	1
18	6779	7181	1
6518	4134	14950	1
6781	5777	1
6783	3595	1
6787	6788	9467	1
6426	6427	16137	1
6794	7787	1
6796	998	1
6803	6612	15065	1
6808	6809	1480	5776	1
6811	7774	1
6813	6814	8366	1
6816	5130	9792	1
1994	6751	15867	1
5683	3872	793	1
6822	1195	11867	2239	1
18	6828	14940	1
6493	6494	5398	1
6833	6836	5944	1
2519	2520	11352	1
2519	2520	9187	1
4331	6377	12497	1
3172	6384	7047	1
6386	1774	10762	1
6848	6849	1935	1296	1
6852	6849	8048	6063	1
6853	6854	7847	1
6859	4525	10077	1
6867	6868	8742	1
6870	4465	13354	1
4465	4468	11693	1
6872	3857	3106	1
4465	4836	13183	1
6874	6875	11687	1
6877	6878	5600	1
4006	6880	10836	1
67	5728	6033	1
6882	6883	6800	1
5720	6882	8305	1
6886	553	6318	1
6888	6889	2654	6030	1
6892	6893	7685	1
6895	6896	9967	1
5846	5847	12844	4605	1
3070	6405	12920	8969	1
2849	2850	13978	1
6909	6910	1035	1
6925	6927	6928	3413	1392	1
6566	6567	12692	1
6931	6932	1745	761	1
6700	6701	13687	1
6700	6701	14170	1
6937	1474	5400	1
6937	6939	1664	1
6943	1149	14791	14550	1
6945	1149	11946	5474	1
5744	18	11992	1
5302	5303	15090	1
6406	6407	4978	6545	1
6948	6949	13458	1
6418	18	12981	1
6951	5478	1
6142	6921	1
6953	6954	4392	1
6956	18	13521	1
3872	6958	2442	1
6953	6954	1760	1
6956	18	1092	1
3869	18	6105	1
6594	6595	8187	1
6962	6963	6827	1
6965	6966	11262	1
213	6774	2149	1
6625	6626	3970	1
6974	6975	9081	1
6979	6980	899	1
6601	6602	11005	1
4206	6604	9212	1
6103	6104	12319	1
6713	6714	3537	1
6716	6717	13961	1
2849	2850	1935	1
5230	7601	1
6993	6994	5764	1
6996	18	14740	1
2167	7005	10354	4967	1
2079	6188	8276	1
6187	6188	14750	1
6187	6194	2103	1
6190	1146	12891	1
6190	5534	12661	1
3437	6197	10753	1
6199	3437	6230	1
3137	7008	12069	1
2519	2520	2932	1
18	7013	11680	1
2535	7016	8853	1
7018	1179	341	1
5867	18	9359	1
6585	6586	9405	1
6840	18	11961	1
7031	7034	3925	1
6865	2511	1693	1
7036	18	8958	1
7038	18	7888	1
6923	6924	6138	7780	1
590	5292	867	1
7043	18	2219	1
7045	18	6306	1
7050	7051	14040	1
7053	18	11643	1
7057	7058	6539	6965	1
6954	7060	14392	1
7062	7063	412	1
6753	6754	9353	1
18	7066	14857	1
3975	3976	8888	5574	1
1230	7071	2208	1
7068	4763	10329	1
1976	586	15544	1
7077	7075	13906	1
3070	6405	13009	8621	1
7086	18	15046	1
4206	4802	16094	1
213	6774	14900	1
7089	7090	15798	1
7104	7105	747	1
7110	9786	1
7112	7113	8726	1
7118	624	7550	1
6406	6407	10511	2074	1
7130	7131	14718	1
6406	6407	10580	6683	1
6951	2738	1
7138	7139	4440	1
7138	7141	11113	1
7147	7138	7346	1
7154	8223	1
7158	7159	3586	1
7161	7162	9509	1
7164	7165	16131	1
213	6774	4466	1
7170	548	1999	1
5330	6551	7838	1
7020	1179	5971	1
7022	2429	9617	1
7024	7025	12359	1
7018	1179	676	1
7022	2429	9358	1
7024	7025	7785	1
7175	1195	16274	1
1195	7177	2442	1
7179	5720	6137	1
6406	6407	13294	9417	1
4985	7185	14898	13857	1
7188	7189	7190	704	10886	7535	1
6460	18	4413	1
7192	18	10078	1
7194	7195	8519	1
5043	6431	3209	1
4206	7197	489	1
7199	7200	14115	1
7202	7199	13325	1
5333	7206	8601	1
4331	7208	4244	1
7210	18	9518	1
7022	2429	10257	1
1960	134	14275	1
5720	6882	1584	1
18	5740	5927	1
7213	7214	4903	1
7216	7217	12606	1
7216	7219	3722	1
2608	7084	15934	1
7223	7224	4426	1
7229	18	11222	1
7231	7232	3042	1
3722	7231	10337	1
2519	2520	6417	1
7179	5720	11381	1
7244	33	1108	2160	1
6746	6747	3083	1
6089	6090	2701	1
7246	18	11313	1
7248	7249	12804	1
624	7257	2122	1
7264	7265	11507	438	1
7272	2397	2885	1
6840	18	5631	1
7278	7279	3550	1
7237	5523	11310	1
7281	7282	14446	1
6998	6999	8246	1
4405	7286	2109	825	1
3093	7287	1767	2488	1
7291	5014	14575	1
7293	7294	10778	1
7296	7297	7289	1
7302	7303	1899	1
7307	7299	5590	1
7309	18	4879	1
7311	18	13477	1
7313	7314	5339	1
7316	7317	2842	1
7319	7320	1700	1
7322	7323	3209	1
7327	7328	3888	1
6516	18	15082	1
6877	6878	8775	1
4006	6880	4114	1
7082	7075	2056	1
7330	7331	12558	13788	1
6998	6999	2733	1
6987	6988	4282	1
7339	7340	10070	1
7345	15940	1
6434	6435	11268	1
396	6435	14880	1
396	6438	7576	1
7357	1623	7139	1
7364	7360	12925	1
5792	6692	11392	1
7372	7373	10105	1
7375	7373	4535	1
7377	7378	10086	1
6953	6954	15055	1
6956	18	6085	1
6956	18	10870	1
789	7383	7686	1
6787	6788	9741	1
67	5728	14536	1
7389	7390	2760	13393	1
7018	1179	4566	1
7393	1101	8588	1
7395	15789	1
7397	11156	1
7399	4918	12947	1
5302	5303	15837	1
7401	7402	7903	1
7401	7404	2075	1
7406	7407	7856	1
7409	7410	772	1
6954	7414	10086	1
7416	7417	15834	10848	1
7427	7428	11086	1
7430	723	15591	1
7433	7430	2136	1
7435	7436	11248	1
7293	7294	5188	1
7296	7297	5141	1
7299	7300	2404	1
7307	7299	15308	1
7438	7439	1784	1
7199	7200	5597	1
7202	7199	9929	1
7441	18	6562	1
7446	7447	9643	1
85	12965	1
7458	7459	12491	8314	1
7461	7462	1122	8228	1
6089	6090	11553	1
7465	7466	7407	1
7468	7469	6106	1
18	7471	16229	1
7299	7300	2542	1
7303	7305	11357	1
2079	7456	7873	1
3975	3976	15600	13447	1
7476	7477	5960	1
7484	7485	7255	6445	1
7110	912	1
7494	7495	893	1
7500	138	15511	1
7502	7503	2420	1
7020	1179	3813	1
7022	2429	6011	1
7152	6093	4695	1
6951	1273	1
3357	7385	466	1
6514	18	4224	1
6516	18	12887	1
6951	948	1
7507	18	2065	1
6925	6927	6928	12189	8388	1
7509	18	14856	1
6951	2991	1
6951	16195	1
7513	18	3234	1
6095	6093	6031	1
6100	6101	599	1
7515	7516	14657	10321	1
7522	13935	1
7372	7373	6347	1
7375	7373	277	1
7529	7530	15182	1
6462	6463	5443	1
7536	7537	15250	1475	1
1136	7541	1393	1
7543	2189	1
7154	2621	1
7156	6053	1
7545	2024	1
7242	3751	14491	1
7547	10935	1
7183	18	4293	1
6006	18	3402	1
6588	7549	13075	1
7554	159	3862	1
6462	6463	929	1
7562	7563	6903	1
7509	18	11598	1
7565	2440	6032	1
1061	7567	4987	5340	1
7569	140	810	7280	1
6688	7571	1503	1
7573	7574	13278	1
7585	6954	9574	1
5330	6551	8257	1
6204	18	10037	1
7036	18	2818	1
18	7591	10043	1
7595	18	3082	1
7593	758	5953	1
7600	7601	11154	1
7605	18	5995	1
7223	7224	9047	1
18	7591	7211	1
7593	758	15782	1
18	7591	7754	1
7593	758	1910	1
6204	18	1570	1
18	7591	12774	1
7593	758	13576	1
7589	18	9850	1
7593	758	5118	1
2438	3218	14079	1
7610	7611	3559	9458	1
7086	18	8821	1
7614	7615	16285	14864	1
7620	7621	2031	14108	1
7339	7340	5083	1
7345	439	1
3070	6405	1190	965	1
7633	18	3493	1
3385	7635	360	1
7642	7635	11492	1
7646	7635	5779	1
7649	7635	8216	1
7272	2397	11897	1
1078	7651	6684	1
7416	7417	4082	1710	1
7656	18	5129	1
7210	18	4457	1
7658	7659	7277	1
7605	18	10397	1
7372	7373	5581	1
7667	6491	4960	1
7669	1113	1
7062	7676	4228	1
7678	12755	1
7680	3433	1
7682	18	16033	1
7684	7685	14607	784	1
7691	7692	14433	1
553	7698	15825	1
7700	7701	9107	1
4368	7703	8426	1
7705	553	6496	1
1960	134	15598	1
7716	7717	970	5502	1
7406	7407	12647	1
3979	12	9079	1
3979	12	1281	1
7728	7729	8216	1
7731	7732	14599	1
7734	7731	14873	1
7736	7737	223	1
7744	7731	13141	1
7746	7726	6135	1
7754	7756	15604	1
7754	7758	14541	1
7380	7381	2116	1
7293	7294	13527	1
7303	7305	3210	1
7760	7761	8851	2589	1
7607	7608	6238	16152	1
7763	3093	7514	10907	1
7766	7272	1470	1
7766	7771	2363	1
4948	7773	4799	1
7775	3872	10109	1
7784	18	3124	1
7439	7487	10084	1
7490	7492	15932	1
7259	7260	11005	1
7780	7781	12558	2555	1
7123	624	4616	1
7120	7121	14763	1
7791	7792	3016	1
18	7794	10754	1
7152	6093	15466	1
7502	7503	6533	1
7798	7799	2481	1
7805	138	11430	1
7807	934	1852	1
7809	6372	3608	1
7813	7814	8980	1
7816	7817	12643	1
7397	3692	1
7819	18	11552	1
2438	3218	14038	1
7823	11284	1
7825	5376	1
7213	7214	12678	1
7829	7830	9911	1
7832	7833	11364	15842	1
7839	7837	7800	1
7845	7837	9431	1
7854	79	10642	1
7858	7859	2252	1
6173	6174	13448	1
7293	7294	9757	1
7307	7299	11966	1
7863	7864	10871	1
7866	7282	15688	1
7869	18	4237	1
7869	18	4583	1
7502	7503	8003	1
7881	18	13584	1
7511	10566	1
6700	6701	14859	1
7887	12221	1
7651	2745	92	1
7651	3383	9229	1
3722	7651	2555	1
6953	6954	2672	1
7889	7890	14557	13187	1
7892	3383	13642	1
7892	3375	9061	1
3722	7892	11966	1
7892	5241	16234	1
7901	18	15158	1
7903	7904	9474	1
7909	18	13092	1
7911	7912	900	1
7916	3481	12445	1
6787	6788	6522	1
6550	6551	15612	1
7582	7583	7502	1
7502	7503	9273	1
3722	7928	8420	1
6210	65	11611	1
3093	7287	8731	7595	1
7937	7938	6483	3105	1
7939	7940	12149	12231	1
7946	7947	10968	2352	1
5555	7958	9579	1
2763	7972	9099	10487	1
7973	7974	8375	1
7979	7980	626	1
18	7982	13967	1
7989	1179	11616	1
7991	7992	10997	9437	1
7995	7996	5468	1
5720	8002	11050	1
8004	8002	12665	1
8006	1809	3077	1
2497	8012	3267	5872	1
7836	7837	7475	1
7837	7843	15539	1
7850	1942	6649	1
8018	3686	10916	1
2497	8012	2342	3133	1
8013	806	16274	9018	1
8020	8021	10105	1
2438	3218	8950	1
1478	8023	14582	1
8025	8026	12445	10843	1
5195	1110	11813	1
4331	376	632	8125	1
8029	8030	10353	565	1
8033	8034	748	1
8036	8037	373	1
8043	8040	4082	5373	1
7816	8045	15566	4661	1
8051	8047	9553	4438	1
8057	8040	3060	5382	1
8059	7293	4786	1
7293	8065	9341	1
7293	8071	5811	1
2608	8073	6639	1
7327	8075	14274	1
8077	18	11039	1
8079	8086	13511	1
8092	3781	2072	1
7892	3383	14250	1
7892	3385	9796	1
7892	3375	12832	1
7892	7897	3864	1
3722	7892	11115	1
7892	5241	3407	1
7380	7381	12664	1
8097	8098	4557	1
8108	8112	15431	15185	1
8113	8114	15318	7519	1
8108	8117	548	242	1
8108	8121	15804	13933	1
7118	624	14183	1
8129	8130	6767	1
8132	8133	9011	2518	1
7753	7754	2765	1
8141	18	7356	1
8143	8144	10898	1
8136	8137	15227	1
8136	8139	7006	1
3013	376	6910	1
8108	8109	8513	12247	1
8108	8117	13806	8228	1
8108	8121	14139	10621	1
8108	8125	5075	9720	1
8127	8108	5084	6729	1
4910	8149	12124	1
4910	8149	13315	1
4910	8149	9673	1
8153	8154	1597	1
7725	7726	14000	1
7728	7729	16154	1
7731	7732	12262	1
7736	7737	4320	1
7739	7740	11634	1
7742	7731	7307	1
7746	7726	6663	1
7726	7748	5325	1
8156	8157	1457	1
8159	8160	10485	1
8014	1110	10270	1
8016	1110	14531	1
7651	3383	1742	1
3383	7635	2270	1
7638	7635	15055	1
3381	7635	8147	1
7642	7635	5442	1
7644	7635	4802	1
7646	7635	4187	1
2745	7635	5661	1
7649	7635	16077	1
3383	7635	14577	1
3375	7635	11947	1
7635	3377	5402	1
3381	7635	6928	1
7644	7635	1291	1
7646	7635	15612	1
7780	7781	1134	2251	1
7780	7781	11183	6267	1
8185	8186	3078	936	1
8188	8189	9939	2749	1
352	8191	8192	13669	12807	9800	1
8197	8198	5694	1
7858	7859	12547	1
8203	18	6337	1
8205	8206	6263	9551	1
7419	7314	2855	1
7786	7787	485	1
7152	6093	1456	1
18	8214	8781	1
8216	8217	16230	1
8219	138	11052	1
7593	758	6591	1
8225	18	13320	1
7607	7608	12612	11480	1
7892	3383	13015	1
7892	7232	7872	1
7892	5241	13050	1
4020	8232	3342	1
8237	8238	4068	1
8242	8240	11773	1
8247	8248	15215	1
8250	18	5002	1
8252	7837	8420	1
7845	7837	1892	1
7850	1942	5577	1
8018	3686	8311	1
8034	8256	7349	1
8258	7837	3116	1
8216	8217	13703	1
1478	806	5529	15029	1
8273	765	4239	1
8281	8279	2178	1
8279	8285	15758	1
8287	8288	3240	1
8287	8293	6357	1
8296	8298	13008	1
8307	4074	10115	1
8180	8181	999	1
8180	8183	16200	1
7854	79	9890	1
8309	18	5480	1
8311	8312	9050	1
8311	2079	7407	1
8329	8327	905	1
7123	624	4411	1
7118	624	1281	1
7120	7121	6952	1
8336	18	1743	1
8338	8339	2951	1
8347	8348	9668	1
8329	8350	10231	1
8355	8356	10038	2735	1
8366	8362	16114	1
8371	8372	11456	1
6401	8374	8375	4089	15604	1
8377	18	1836	1
7858	7859	4323	1
7780	7781	16219	13549	1
8387	18	14069	1
8389	18	11445	1
7906	8395	7749	1
5641	5642	530	2760	1
5645	5649	13007	4096	1
8397	8398	12085	1
8400	8401	16088	1
8407	8408	13080	1
7682	18	14747	1
8410	8411	6136	1
8413	8414	1181	1
6401	8374	8375	13043	15908	1
7858	7859	10554	1
7562	7563	15117	1
8416	18	9616	1
7334	2337	11354	10030	1
8418	8419	366	8248	1
7397	12429	1
8425	18	11463	1
8391	8392	10492	5302	1
8432	18	2643	1
8436	8437	29	3096	1
8439	8440	1896	3238	1
8159	8160	2284	1
8443	2608	11671	1
8447	5899	1
8453	337	14312	1
7562	7563	2661	1
7559	7560	10157	1
8008	8009	7628	13664	1
8456	8457	945	1
7589	18	3838	1
4331	8461	4783	11398	1
8468	8469	9172	16175	1
228	6208	171	1
7507	18	5326	1
4877	8102	8208	1
8476	138	4612	1
8481	18	5274	1
8141	18	14139	1
8490	18	8100	1
7796	2429	5942	1
4910	8149	3882	1
8508	8509	12209	1
8250	18	14837	1
4910	8149	67	1
1176	8514	5705	1
8516	8517	4354	1
8519	8522	7985	1
8524	8525	3205	1
8520	8524	6236	1
8524	8530	12266	1
8524	8536	11450	1
8538	8524	6239	1
8524	8541	2535	1
8524	4090	2545	1
8548	8524	5041	1
8550	8524	15753	1
8524	8554	15998	1
8556	8524	13481	1
6355	18	9665	1
8567	8568	8569	15845	11341	1
8564	8565	9271	10337	1
8593	4697	4819	1
8601	8602	15890	1
558	18	2550	1
7780	7781	13820	2878	1
7152	6093	11685	1
8612	8613	9099	1
7296	7297	7484	1
7299	7300	14061	1
7302	7303	11348	1
7307	7299	16199	1
7780	7781	2561	8927	1
8617	15783	1
8622	8623	5286	1
8625	8626	7749	7783	1
8631	4674	1
8338	8339	9330	1
8636	8637	13644	1
7839	7837	3733	1
8647	18	10065	1
3074	8649	246	1
8651	5014	1
8653	8654	15911	5709	1
7998	6329	2515	1
8657	2834	15264	1
4675	8659	12941	1
8180	8181	8585	1
8180	8183	820	1
7780	7781	261	15549	1
8668	8669	10847	1
8682	8683	1866	1
8034	8687	4168	1
8689	8690	11851	1
8697	2566	1
7809	6372	11031	1
7811	138	3711	1
8703	8704	291	1215	1
8711	8703	9395	14899	1
8715	8716	8686	11477	1
8707	8713	15122	16203	1
1248	8719	4694	1
8721	8722	13599	1116	1
7836	7837	4011	1
7841	7837	15276	1
7847	7848	2152	1
7837	7843	2410	1
8727	8728	3066	1
8034	8256	3360	1
4515	8743	2469	1
8745	758	14263	1
8750	2781	5944	13238	1
7789	4123	1544	1
8754	18	14561	1
4340	8758	12233	1
8763	8764	16037	10717	1
8767	8768	11782	3313	1
8767	8772	10175	6410	1
8776	1942	3565	1
8781	2429	569	1
8783	7887	14442	9012	1
2834	8785	9339	1
8787	8788	6360	1
8795	8796	8387	1
8798	8799	11643	1
8801	8802	7614	1
8808	18	11976	1
8810	8811	10429	1
8496	8813	5959	1
5404	8815	2621	1
8817	8818	8398	3359	1
8820	8821	3685	4223	1
8824	8825	4142	11866	1
8776	1942	7953	1
8830	4540	9336	1
7573	7574	11055	1
8836	18	14773	1
7903	7904	11138	1
8838	18	15274	1
18	8842	5556	1
7565	2440	8255	1
8848	8849	8595	1
4530	8851	7292	14799	1
8852	8853	16004	13956	1
8018	3686	9167	1
8855	18	4630	1
7416	7417	6258	9977	1
8859	8860	14698	1
1195	8862	12097	1
8423	18	5984	1
8864	8865	6593	1
8867	4384	11669	10939	1
635	4384	8869	5749	4228	8132	1
8871	8872	4180	1
8879	8872	12903	1
8872	8887	15658	1
8891	8892	401	1
635	4384	8869	10763	12119	5434	1
8902	18	5895	1
6514	18	5435	1
6516	18	2815	1
7837	8904	10071	1
8910	8911	14178	1
8100	18	10401	1
4877	8102	179	1
8918	18	5431	1
8352	8353	646	1
7511	11903	1
8922	8923	4218	1021	1
7416	7417	5182	7546	1
6516	18	7321	1
7416	7417	8809	13737	1
6178	6179	8207	1
6840	18	10531	1
8933	18	8743	1
8323	8561	1742	5348	1
4384	8869	11583	13741	1
8935	7481	10314	1
8937	8938	2832	1
8962	8963	9462	1
8965	8966	297	1
8970	1556	4621	1
8974	8975	2000	1
8979	8977	12220	1
8981	18	7096	1
8983	8984	12065	1
8994	18	13455	1
8996	8997	13140	1
9001	18	5364	1
7805	138	5916	1
7803	138	1860	1
8680	18	9027	1
9009	8941	5465	13761	1
9011	8941	11026	591	1
9015	9016	2343	1
9018	9019	3932	1
9018	9021	5094	1
9025	9027	12272	12865	1
9025	9029	3987	9438	1
9025	9031	2683	2654	1
7780	7781	13145	10912	1
1203	9042	13053	1
9044	9045	12905	1
9050	18	15971	1
4020	8232	3504	1
9052	6949	1
8792	8793	10489	1
9054	9055	4949	1
9057	9055	6015	1
4675	7852	5116	1
7854	79	10685	1
1191	9061	10680	10151	1
4115	9063	9064	11040	9148	13634	1
5130	9066	15263	1
7314	9082	3935	1
8636	8637	14805	1
9085	9086	13360	4308	1
9086	9088	2591	9504	1
9093	9094	13240	1
4934	9099	6646	1
4020	8232	2037	1
9103	10669	1
9105	18	14074	1
7509	18	11557	1
8609	18	170	1
9107	9108	4720	1
9110	8914	374	1
9112	8914	14283	1
9114	159	6802	1
9119	18	9677	1
8385	11629	1
9123	9124	12560	7420	1
9130	9131	12746	1
8955	18	7496	1
2429	8430	12640	1
9133	9134	15834	1
9139	9140	6493	1
9142	9143	1288	1
9142	9145	12814	1
9153	9154	14130	1
9159	9160	13864	1
9162	9150	2011	1
